Price;Healthcare_1
458289,1453;125
458641,1549;176
459012,1344;4508
460008,0639;1970
460488,6708;4508
460492,0109;830
461303,9219;520
461461,6842;350
461678,7384;2729
462278,4628;2857
462613,6414;75
463063,1573;350
463351,8798;4849
464351,2821;705
465934,4343;562
466730,8053;645
467642,0083;46
468039,0755;2500
468765,6796;350
469353,4958;3300
469497,5352;46
469792,4559;770
469907,902;920
470547,9794;46
471668,7341;262
471833,7875;1084
471844,0972;628
473590,8883;562
473592,6824;2301
473609,9729;46
474500,5856;350
474624,2255;1340
474671,8449;4849
474866,0821;176
475135,922;176
475193,7674;2300
476109,8668;176
476843,9424;1046
477008,2228;920
477092,0068;176
477665,5829;2620
477797,3556;1406
478782,4884;100
479328,442;1970
479525,1473;2890
479612,5252;4849
479670,0914;920
480227,2662;4702
480684,2602;350
480940,0758;1548
481666,4675;3855
482603,5436;1450
482683,5758;1046
482696,83;4702
482763,1617;176
482975,9649;1340
483283,4881;520
483365,3106;1084
485380,1495;2301
485520,9885;46
486057,1299;2890
486460,3951;2890
487997,9988;920
488762,8067;1970
491296,2452;645
491816,4042;1970
492700,2575;176
492943,2529;229
493265,9117;46
493707,3557;2672
494516,342;46
494730,425;2301
494904,0821;1940
494940,959;1450
495110,6502;750
496026,6712;165
496978,3669;2301
496995,4519;770
497262,3929;192
497530,7784;830
497573,3889;3300
497830,3136;1894
498380,8033;620
499136,5368;2890
499407,4944;830
500488,961;2300
502085,8602;4702
502813,7727;645
502864,7769;1815
503712,154;4702
504820,0579;176
505102,538;2620
505464,8844;46
505477,6278;262
506174,9931;3300
506353,5777;176
506757,4509;2300
507552,247;4702
507621,5643;1970
508141,0905;46
508664,1177;262
509162,4166;520
509182,9575;4129
509980,7417;4702
510700,4447;3855
512797,3734;2620
513239,4991;1020
513832,4677;46
514137,3388;830
514738,2046;1894
514801,7447;46
516315,7706;4129
517263,4076;3300
517817,163;1046
518163,4285;1046
518952,6672;770
519710,5428;100
520238,7059;3300
521829,5504;1046
521919,0574;2857
522197,036;145
524279,2402;176
524781,0184;562
525449,0741;100
526125,2683;176
526438,4589;4702
526680,9186;520
526712,6846;46
526817,5633;2857
527120,8365;770
527497,2238;145
528015,4259;3300
530284,4275;920
531049,722;3300
533717,9262;920
535019,8061;705
536020,2603;2300
536549,4184;705
536670,6728;125
537669,7919;3855
537979,6575;4702
538574,7754;1970
541113,9518;2620
541173,3194;4702
542015,6618;770
542760,8859;46
542945,9187;2301
544073,1783;176
544167,7666;2620
546812,0999;176
547434,907;46
547586,0801;830
548502,0374;125
552454,3387;1786
552515,5195;1046
554809,4113;2300
555661,944;4702
556053,8205;3300
557202,3514;145
558262,1391;830
559886,9653;1970
560453,4148;46
561876,2025;4702
564216,2333;1575
565355,939;2620
566435,1535;1046
566715,5165;75
570559,4031;1036
571069,0526;645
573451,6558;920
573539,702;1940
573999,4591;3300
574631,3341;1046
577122,8417;645
578160,3143;1970
578599,0345;46
579727,7479;262
581926,2859;4508
585031,2672;645
585105,2287;192
586061,6784;620
589179,4812;176
594565,2998;705
595468,0776;4702
595472,7902;2300
597921,0091;1575
598541,3464;4849
600903,8286;770
601914,0146;2672
606958,9375;4508
608674,1305;192
611250,912;1970
617749,1186;4702
620399,2803;350
621002,9127;645
624008,5358;100
624156,0034;4129
624549,3545;830
624680,0991;2672
625678,645;1046
625820,0412;645
627525,0728;3300
633233,4666;1940
